eNsHAQAAMAAJ,"Гарри Поттер и тайная комната",NULL
l9wHAQAAMAAJ,"Гарри Поттер и кубок огня",NULL
GsJtvgEACAAJ,"Гарри Поттер и философский камень",NULL
VNJnTUZ97HQC,"Гарри Поттер в церкви: между анафемой и улыбкой",NULL
_GaYDQAAQBAJ,"Как работает экономика: Что Rolling Stones, Гарри Поттер и большой спорт могут рассказать о свободном рынке",Д.Тамни
aG0KBgAAQBAJ,"Garre potter Гарри Поттер и узник Азкабана",NULL
Ib_bBQAAQBAJ,"Garre potter",J.K.Rowling
mmzhBwAAQBAJ,"Гарри Поттер и философский камень - Harry Potter and the Philosopher's Stone",NULL
M6rFDQAAQBAJ,"Джоан Роулинг. Всё о Гарри Поттере, жизни и любви","Софья Бенуа"
4lrHNwAACAAJ,"Гарри Поттер: волшебство бренда",NULL
cs7UkQEACAAJ,"""Гарри Поттер"" как филологический камень: семикнижие Джоан Роулинг в зеркале викторианской культуры и английского текста Первой мировой войны (WWI)",NULL
NGgKBgAAQBAJ,"Garre potter Гарри Поттер и узник Азкабана",NULL
3FdgDgAAQBAJ,"Гадкий утенок, Гарри Поттер и другие. Путеводитель по детским книгам о сиротах",NULL
0ILDDQAAQBAJ,"900 самых прикольных анекдотов из России. Угарные анекдоты для всех",NULL
nxIvRxD9-UQC,"Мальчик Гарри и его собака Поттер","Валентин Постников"
vyvqAAAAMAAJ,"Поэма Н.В. Гоголя ""Мертвые души""",NULL
ch6dnqXrbe4C,"Мертвые души. Т.1. Ревизор. Повести","Н. В. Гоголь"
71YuAQAAIAAJ,"Поэма Н.В. Гоголя ""Мертвые души""",NULL
2AiQAwAAQBAJ,"Мертвые души","Гоголь Н. В."
yUtEAAAAMAAJ,"Язык поэмы Н.В. Гоголя ""Мёртвые души""",NULL
dipNDwAAQBAJ,"Мертвые души",NULL
WfTBAAAAQBAJ,"Мертвые души","Николай Гоголь"
upfoTh6JEvgC,"Мертвые души",NULL
8yu_gC479n8C,"Мертвые души","Николай Васильевич Гоголь"
IllKDwAAQBAJ,"Мертвые души",NULL
mz1MDwAAQBAJ,"Мертвые души",NULL
vgVgAAAAMAAJ,"""Мертвые души"" Гоголя и становление новой русской прозы",NULL
mLarPgAACAAJ,"Мертвые души",NULL
_Hr53UP1O2EC,"Письмо к Н. В. Гоголю. Похождения Чичикова, или мертвые души. Речь о критике",NULL
Jsv8ysnhdcoC,"Несколько слов о поэме Гоголя: Похождения Чичикова, или мертвые души. О Карамзине. Обозрение современной литературы. Объяснение",NULL
89OfBwAAQBAJ,"Тихий Дон","Михаил Шолохов"
KfEgAAAAMAAJ,"""Тихий Дон""",NULL
FzLCtAEACAAJ,"Тихий Дон",NULL
VnsxtwEACAAJ,"Тихий Дон",NULL
JB-doAEACAAJ,"Тихий Дон",NULL
3PQXAQAAIAAJ,"Тихий Дон",NULL
Ha9gAAAAMAAJ,"""Тихий Дон"" М.А. Шолохова в современном восприятии",NULL
47FiAAAAMAAJ,"""Тихий Дон""",NULL
xKNgAAAAMAAJ,"Как создавался ""Тихий Дон""",NULL
ay09AAAAIAAJ,"""Тихий Дон"" М. Шолохова",NULL
0E_qAAAAMAAJ,"Тихий Дон",NULL
xo7nAAAAMAAJ,"""Тихий Дон"" и ""Поднятая целина"" в ""чистокровном реализме""",NULL
SaZgAAAAMAAJ,"""Тихий Дон"" сражаеця",NULL
YKIjAAAAMAAJ,"""Тихий Дон""",NULL
UqvzstI_IowC,"Тихий Дон: Роман : В 2 т. Т. 1",NULL
1hpMDwAAQBAJ,Вий,NULL
xzMuizmpn-oC,Вий,NULL
J4U7DwAAQBAJ,Вий,NULL
CxpLDwAAQBAJ,Вий,NULL
ngJaDwAAQBAJ,"Гоголь. Вий. Не выходи из круга",NULL
H-cVjyVrK28C,"Сб. ""Миргород"": Старосветские помещики. Тарас Бульба. Вий. Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем",NULL
cCy6Fm7HSBwC,"Миргород: Старосветские помещики; Тарас Бульба; Вий; Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем","Николай Васильевич Гоголь"
GAVfPQAACAAJ,"Расшифрованный Гоголь",NULL
BmkjtAEACAAJ,"Славâнское âзыкознание",NULL
o3JNAQAAIAAJ,"Историческое значение ВИЙ Конгресса Коминтерна",NULL
TghADwAAQBAJ,"Как я прошёл процесс банкротства. Популярно о банкротстве физических лиц",NULL
gMOEAQAACAAJ,"Уроки русского языка в В-VIИ классах: Фонетика и морфология",NULL
NTgUAQAAIAAJ,"Од вий",NULL
cJ4WAQAAIAAJ,"Роза мира: книги И-ВИЙ; 2 : книги ВИИИ-ХИЙ",NULL
wLliAAAAMAAJ,"""Вий"", вокальный цикл Шуберта на слова Гоголя",NULL
je-mAAAAQBAJ,Оно,"Стивен Кинг"
3RltDwAAQBAJ,"Я и Оно (сборник)",NULL
mkptDwAAQBAJ,"""Я"" и «Оно». Избранные работы",NULL
gLkuvgAACAAJ,Оно,NULL
wcdl7iPq8oUC,"Какое оно, небо",NULL
Wt6PAwAAQBAJ,"О сновидениях. «Я» и «ОНО»","Фрейд З."
tfeeAAAAQBAJ,"Время Оно","Михаил Успенский"
hp0XAgAAQBAJ,"Оно приближается...",NULL
ti5SMM_hrFQC,"Пятеро детей и Оно","Эдит Несбит"
ZEHMkym_-50C,"Как началось искусство, чем оно стало и чем должно оно быть?",NULL
92TzBQAAQBAJ,"Оно того стоило","Беата Ардеева"
0OQWAgAAQBAJ,"Оно вершится...",NULL
9Cumv-NjFQoC,"Пропади оно пропадом",NULL
OfajAAAAQBAJ,"Выйти замуж не напасть, или Оно нам надо?","Юлия Славачевская"
lvsjTu4NSP4C,"Возможно ли братство? При каких условиях оно возможно и что для этого нужно?",NULL
kotPYEqx7kMC,1984,"George Orwell"
uHOGAwAAQBAJ,1984,"Джордж Оруэлл"
uyr8BAAAQBAJ,1984,"George Orwell"
AgUvCwAAQBAJ,"О дивный новый мир","Олдос Хаксли"
jzEncIezSwkC,"George Orwell's 1984","Harold Bloom"
FTHnGZeroUoC,"Nineteen Eighty-Four","George Orwell"
7Dr6AgAAQBAJ,"«1984» и эссе разных лет","Д. Оруэлл"
y1swDAAAQBAJ,"1984 год. Зоопарк. Поездка из СССР в ФРГ. И обратно",NULL
EBMWDgAAQBAJ,"Познавание ведьм. Москва-1984",NULL
3Wb-AgAAQBAJ,"Особенности конструирования трикотажных изделий в соответствии с направлением моды на 1984 год",NULL
FckfgNqvweEC,"George Orwell's 1984",NULL
-hN_GKUJH0cC,1984,NULL
Q9lB2KU1rQ4C,"George Orwell's 1984",NULL
bX9ZoWons24C,"1984 (MAXNotes Literature Guides)","Karen Brodeur"
VWKOC7qBpMwC,"1984 Redux",NULL
B3WSAwAAQBAJ,"Игра престолов","Джордж Мартин"
fv9gCwAAQBAJ,"Игра престолов. Книга 1","Джордж Рэймонд Ричард Мартин"
t74sDgAAQBAJ,"Игра престолов. Битва королей","Джордж Мартин"
6aD9CAAAQBAJ,"Игра престолов. Книга 2","Джордж Рэймонд Ричард Мартин"
54wsCQAAQBAJ,"HBO: Игра престолов",NULL
VOTVCQAAQBAJ,"Игра престолов. В мире Льда и Пламени","Максим Хорсун"
